title,originallink,link,description,pubDate,search_keyword
"담양군, 국회 찾아 지방교부세 개선·마사회 유치 등 핵심 현안 건의",http://www.dtnews24.com/news/articleView.html?idxno=810020,http://www.dtnews24.com/news/articleView.html?idxno=810020,투자유치단은 담양군과 전북 순창군이 공동 추진하는 호남상생협력사업(한국마사회 본사 및 경마공원 유치)의 중요성을 피력했다. 군은 &quot;호남지역 말산업 기반 확충과 지역 경제 활성화를 위해 중앙정부와 국회의 정책적... ,"Tue, 07 Apr 2026 19:52:00 +0900",경마
"담양군, 국회 찾아 교부세 개선·마사회 유치 건의…&quot;재정 체질 개선 시...",https://www.fntoday.co.kr/news/articleView.html?idxno=381767,https://www.fntoday.co.kr/news/articleView.html?idxno=381767,투자유치단은 전남 담양군과 전북 순창군이 공동으로 추진 중인 호남상생협력사업의 핵심인 한국마사회 본사 및 경마공원 유치 필요성을 집중 설명했다. 군은 해당 사업이 말산업 기반 확충과 지역경제 활성화에 기여할... ,"Tue, 07 Apr 2026 19:00:00 +0900",경마
"한국마사회-우성씨텍, 코리안더비 성공 개최 위한 후원 협약 체결",https://www.news2day.co.kr/article/20260407500268,https://www.news2day.co.kr/article/20260407500268,경마 산업 안전·기술 협력 기반 마련 우희종 한국마사회장(오른쪽)과 김용희 우성씨텍 대표. [사진... 대표 경마 축제인 코리안더비의 성공적인 개최를 위한 공식 후원 협약(MOU)을 체결했다고 7일 밝혔다. 이번 협약에 따라... ,"Tue, 07 Apr 2026 18:32:00 +0900",경마
벚꽃,https://www.kgnews.co.kr/news/article.html?no=890781,https://www.kgnews.co.kr/news/article.html?no=890781,벚꽃으론 경마공원(렛츠런파크 서울)을 빼놓을 수 없다. 12일까지 열리는 벚꽃축제 테마는 ‘馬시멜로’다. 한국마사회는 말산업과 벚꽃을 연결시켜 다양한 말체험을 축제장 곳곳에서 즐길 수 있도록 했다. 특히 경마공원... ,"Tue, 07 Apr 2026 18:26:00 +0900",경마
[위클리오늘] 담양군 소식(4.7),http://www.weeklytoday.com/news/articleView.html?idxno=769780,http://www.weeklytoday.com/news/articleView.html?idxno=769780,"공동 '마사회·경마공원 유치' 지원 요청 중앙·지방 상생 도약을 위한 지역 주요 현안 사업 당위성 피력... 및 경마공원 유치)의 중요성을 설명하며, &quot;호남지역의 소외된 말산업 기반을 확충하고 지역 경제에 활력을... ","Tue, 07 Apr 2026 17:56:00 +0900",경마
부산의 푸른 바다와 역사가 어우러진 가볼 만한 곳,https://www.joongangenews.com/news/articleView.html?idxno=509668,https://www.joongangenews.com/news/articleView.html?idxno=509668,"드넓은 초록빛 잔디밭 위로 박진감 넘치는 경마가 펼쳐지며, 다채로운 이벤트와 축제가 방문객을 맞이한다. 바닥분수, 승마체험, 슬레드힐 등 다양한 즐길 거리가 마련되어 있어 활동적인 시간을 보내기에 적합하다.... ","Tue, 07 Apr 2026 17:32:00 +0900",경마
과천시 ‘AI·바이오·교통’ 3축 전략… 김종천 예비후보 공약 발표,http://www.breaknews.com/1198330,http://www.breaknews.com/1198330,"경마장과 방산시설, 유휴부지 등을 활용한 대규모 개발을 통해 첨단 산업 기반을 확충하고 자족 기능을 강화한다는 구상이다. 복지 분야에서는 맞벌이 가정... ","Tue, 07 Apr 2026 16:48:00 +0900",경마
"담양군, 국회 찾아 '지방교부세 개선·마사회 유치' 등 주요 현안 건의",http://www.bizwnews.com/news/articleView.html?idxno=132826,http://www.bizwnews.com/news/articleView.html?idxno=132826,"투자유치단은 전남 담양군과 전북 순창군이 상생 모델로 공동 추진 중인 호남상생협력사업(한국마사회 본사 및 경마공원 유치)의 중요성을 설명하며, &quot;호남지역의 소외된 말산업 기반을 확충하고 지역 경제에 활력을... ","Tue, 07 Apr 2026 16:44:00 +0900",경마
시민이 직접 검증한 고양의 내일 '2026 고양미래페스타',http://www.mygoyang.com/news/articleView.html?idxno=88218,http://www.mygoyang.com/news/articleView.html?idxno=88218,"이 예비후보는 고양시 전체 인구 100명당 1명이 참여하는 1만 명 규모의 '만민공동회'를 상설 공론장으로 제도화해, 아레나 사업성이나 경마장 유치 같은 중대 시정 사안의 득실을 시민이 직접 토론하고 결정하게 하겠다고... ","Tue, 07 Apr 2026 16:16:00 +0900",경마
"담양군, 국회 방문해 '교부세 인상·말산업 유치 지원' 촉구",https://www.kpinews.kr/newsView/1065596513943110,https://www.kpinews.kr/newsView/1065596513943110,"한국마사회 본사와 경마공원 유치를 통해 말산업 기반을 확대하고, 낙후된 호남권 경제에 활력을 불어넣겠다는 구상이다. 담양군은 &quot;호남지역의 소외된 말산업 기반을 확충하고 지역 경제에 활력을 불어넣기 위해... ","Tue, 07 Apr 2026 16:05:00 +0900",경마
김석구 예비후보 지역 경제 아우르는 '경제자족도시' 구상을 담은 테마...,https://www.incheonilbo.com/news/articleView.html?idxno=1320375,https://www.incheonilbo.com/news/articleView.html?idxno=1320375,특히 경마공원 유치를 통해 관광 수요를 창출하고 이를 지방재정 확충 및 일자리 확대로 연결하겠다는 복안이다. 김 후보는 ICT를 접목한 스마트 산업도시 조성과 기업 유치를 위한 '원스톱 지원체계' 구축도 함께... ,"Tue, 07 Apr 2026 15:40:00 +0900",경마
"담양군, 국회 방문해 '지방교부세 개선·마사회 유치' 등 주요 현안 건의",http://www.newsworker.co.kr/news/articleView.html?idxno=420918,http://www.newsworker.co.kr/news/articleView.html?idxno=420918,투자유치단은 전남 담양군과 전북 순창군이 상생 모델로 공동 추진 중인 호남상생협력사업(한국마사회 본사 및 경마공원 유치)의 중요성을 설명하며 &quot;호남지역의 소외된 말산업 기반을 확충하고 지역 경제에 활력을... ,"Tue, 07 Apr 2026 15:28:00 +0900",경마
[6.3 지방선거 이모저모] 김석구 광주시장 예비후보 &quot;일자리가 도시 살...,https://www.joongboo.com/news/articleView.html?idxno=363722109,https://www.joongboo.com/news/articleView.html?idxno=363722109,"우선 김 예비후보는 경마공원 유치를 통해 관광산업 활성화와 일자리 확대, 세수 증대 효과를 동시에 거두겠다는 구상을 제시했다. 앞서 그는 출마선언 당시 지역 내 경마공원 공약을 발표하면서 영국·홍콩 사례... ","Tue, 07 Apr 2026 15:20:00 +0900",경마
