race_id,schdRaceDt,schdRaceNo,pthrGtno,pthrHrnm,hrmJckyNm,top3_prob,pred_rank,fe_horse_weight,rsutWetr,rsutTrckStus
20260419_9R,2026-04-19,9R,9,드래곤킹덤,우인철,0.4679082039543557,1.0,0.0,맑음,건조 (3%)
20260419_9R,2026-04-19,9R,4,오리온알파,이용호,0.45838041731636425,2.0,487.0,맑음,건조 (3%)
20260419_9R,2026-04-19,9R,11,나노마신,장추열,0.44845425904629294,3.0,0.0,맑음,건조 (3%)
20260419_9R,2026-04-19,9R,2,골드캐처,빅투아르,0.4463748182168561,4.0,463.0,맑음,건조 (3%)
20260419_9R,2026-04-19,9R,7,그레이스루트,김태희,0.4262128484088082,5.0,0.0,맑음,건조 (3%)
20260419_9R,2026-04-19,9R,1,서부챔프,최범현,0.42550397931905276,6.0,0.0,맑음,건조 (3%)
20260419_9R,2026-04-19,9R,10,굿해피,정우주,0.4116660257663722,7.0,509.0,맑음,건조 (3%)
20260419_9R,2026-04-19,9R,6,원더풀로드,조재로,0.4114298486410429,8.0,516.0,맑음,건조 (3%)
20260419_9R,2026-04-19,9R,5,드림아일,해리카심,0.4064940822926344,9.0,519.0,맑음,건조 (3%)
20260419_9R,2026-04-19,9R,8,히어로삭스,정정희,0.4051892982738839,10.0,469.0,맑음,건조 (3%)
20260419_9R,2026-04-19,9R,3,와일드삭스,코지,0.40502446161528105,11.0,473.0,맑음,건조 (3%)
